country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Croatia,60.6,61.2,61.8,63.4,64.1,65,65.4,66.3,67.1,67.7,68.2,68.9,69.6,70,70.4,70.9,71.4,71.7,71.7,71.9,72.3,72.7,73.1,73.6,74.2,74.8,75.3,75.4,75.4,75.2,75,74.9,74.8,74.9,75.1,75.4,75.5,75.6,75.7,76,76.2,75.7,76.2,76.3,76.4,76.2,76.3,76.2,76.3,76.6,77.1,77.8,78.3,78.5,78.9,79.1,79.3,79.5,79.6,79.8,80,80.3,80.6,80.8,80.7,80.8,80.8,80.8,81.3,81.4,80.7,80.3,81.4,81.7,81.8,82,82.1,82.2,82.4,82.5,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8
Haiti,39.8,40.6,41.2,41.9,42.3,43.3,43.9,44.4,44.9,45.2,45.6,46,46.3,44.3,47,47.3,47.5,48,48.4,48.7,49,49.3,49.6,49.9,50.1,50.3,50.5,50.7,50.9,51.1,51.2,51.5,51.8,52.1,52.4,52.7,53,53.4,53.7,54.1,54.4,54.8,55.3,55.8,56,56.9,57.5,58.2,58.7,59.3,59.9,60.4,60.9,61.4,60.4,62.5,63,63.4,63.6,64.1,45.7,64,64.8,65.2,65.6,65.9,66.1,66.7,67,67.3,67,65.7,67.2,68.3,68.5,68.7,68.8,69,69.2,69.3,69.5,69.7,69.8,70,70.1,70.3,70.4,70.6,70.8,70.9,71,71.2,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.9,73,73.1,73.3,73.4,73.5,73.6,73.7,73.9,74,74.1,74.2,74.4,74.5,74.6,74.7,74.8,75,75.1,75.2,75.3,75.4,75.5,75.7,75.8,75.9,76,76.1,76.2,76.3,76.5,76.6,76.7,76.8,76.9,77,77.2,77.3,77.4,77.5,77.6,77.7,77.8,77.9,78,78.2,78.3,78.4
Hungary,64.3,64.8,66.2,65.9,67.3,68.8,68.4,68.5,69.5,69.5,70.2,71.2,70.1,71.2,71.9,71.5,72.2,72,72,72,72.1,72.1,72.6,72.5,72.2,72.5,72.6,73.1,72.8,73.2,72.8,72.9,73.2,73,73.1,73,73.2,73.7,74,73.7,73.8,74,73.9,74,74.5,74.7,75,75.5,75.5,75.5,76,76.6,76.7,76.7,77.1,77.1,77.5,77.5,78,78.1,78.3,78.5,78.6,79,79.2,78.9,79.6,79.3,79.5,79.7,79,77.6,79.5,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9
Indonesia,41.8,42.3,43.1,43.8,44.5,45.2,45.9,46.6,47.3,48,48.6,49.2,49.8,50.5,51.3,47,50.7,53.5,54.2,54.9,55.6,56.2,56.8,57.3,57.9,58.5,58.9,59.5,59.9,60.4,60.8,61.1,61.7,62.4,62.9,63.3,63.7,64.1,64.3,64.8,65.1,65.5,65.9,66.7,66.7,66.9,67.1,67.4,67.6,67.7,68,68.3,68.7,68.8,66.9,69.3,69.4,69.7,69.9,70,70.2,70.5,70.7,71,71.2,71.5,71.7,71.9,72.1,72.4,71.1,69.4,73,73.3,73.4,73.6,73.8,73.9,74.1,74.3,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.7,76.9,77,77.1,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.6,79.8,79.9,80,80.1,80.3,80.4,80.5,80.6,80.8,80.9,81,81.1,81.2,81.4,81.5,81.6,81.7,81.8,81.9,82.1,82.2,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6
India,40.4,40.8,41.3,41.7,42.5,43,43.4,43.7,44.1,44.5,44.9,45.1,45.4,45.8,46.1,45,45.3,45.6,47.3,47.7,48,48.3,48.7,49.1,49.7,50.3,50.9,51.4,52.1,52.8,53.5,54.2,54.8,55.5,56.1,56.7,57.3,57.9,58.4,58.9,59.4,59.8,60.2,60.6,61,61.4,61.9,62.3,62.8,63.2,63.8,64.3,64.9,65.4,65.8,66.4,66.9,67.4,67.8,68.3,68.8,69.3,69.7,70.2,70.6,70.9,71.3,71.6,72,72.3,71.9,68.8,73.3,73.6,73.9,74.1,74.4,74.7,74.9,75.2,75.4,75.6,75.9,76.1,76.3,76.5,76.8,76.9,77.2,77.4,77.6,77.8,78,78.1,78.3,78.5,78.7,78.9,79,79.2,79.4,79.5,79.7,79.9,80,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3
Ireland,66.7,66.1,68.7,69.2,69.7,69.6,70.7,70.6,71.1,71.4,72,71.6,72.1,72.3,72.6,72.9,72.4,73.5,73.3,73.1,73.3,74.2,73.6,73.9,73.8,74.5,74.5,74.6,74.8,75.3,75.4,75.9,76.1,76.2,76.6,76.6,76.6,77.4,77.3,77.3,77.7,77.9,78.3,78.2,78.7,78.3,78.7,78.7,79.1,78.8,79.2,79.8,80.3,80.6,81,81.2,81.5,81.9,82.1,82.5,82.8,82.9,83,83.1,83.4,83.4,83.6,83.9,84,84.4,84.2,83.7,84.2,84.5,84.6,84.7,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.6,92.6,92.8,92.9,93,93.1,93.2,93.3
Iran,37.4,37.9,38.4,38.7,39.2,39.9,40.3,40.5,41.5,42.1,42.6,43.2,43.1,44.5,45.2,45.9,46.7,47.5,47.6,49.2,50.2,51.2,51.9,53.3,54.3,55.4,56.5,57.5,57,59.7,60.7,61.3,62.5,63.4,64.4,65.1,65.8,66.4,67.1,67.7,66.3,68.8,69.2,69.6,70.1,70.5,70.9,71.2,71.8,72.3,72.7,73.1,73.6,72.7,74.4,74.8,75.2,75.5,75.8,76.1,76.4,76.7,77,77.3,77.6,77.8,78.1,78.3,78.6,78.8,76.2,75.7,78.8,79.6,79.8,80,80.2,80.4,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1
Iraq,41,42.6,44.2,45.6,47.1,48.5,49.9,51.2,52.4,53.5,54.8,55.9,57,58,58.8,60,60.9,61.6,62.1,62.8,63.4,64,64.4,65,65.1,65.5,66.3,66.7,67,67.3,67.2,67.2,67.4,67.6,67.8,68,68.1,68.2,65.4,63.3,63.4,66.3,68.9,68.8,68.4,67.9,67.5,67,66.9,67,67.3,67.8,68.2,68.4,68.7,69,69.1,69.4,69.8,70.1,70.2,70.5,70.9,71.2,71.8,72,72.1,72.5,72.8,73,72.3,72.4,73.8,74.1,74.2,74.3,74.4,74.6,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.7,75.9,76,76.1,76.2,76.4,76.5,76.6,76.7,76.9,77,77.1,77.2,77.3,77.5,77.6,77.7,77.8,78,78.1,78.2,78.3,78.4,78.6,78.7,78.8,78.9,79,79.1,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.9,81,81.1,81.2,81.3,81.4,81.5,81.6,81.8,81.9,82,82.1,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.2
Iceland,73.5,72.8,74.8,74.3,75.6,75.9,74.3,75.1,75.9,75.6,75.7,76.2,76.1,76,76.3,76.4,76.3,76.5,76.4,76.3,77.2,76.5,76.9,77.4,77.7,78.7,79.8,79.2,79.3,79.3,80.1,79.4,79.3,80.1,80.1,80.1,80.6,79.4,79.6,79.9,80.4,81,80.6,80.7,81.1,79.5,81,81.4,81.3,81.2,81.3,82.7,82.2,82.3,82.7,83,82.6,82.8,82.9,83.4,83.7,83.7,83.6,83.2,83.9,83.4,83.6,83.9,84.1,84.4,84.2,84.3,84.1,84.5,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91,91.1,91.2,91.4,91.5,91.6,91.7,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.8,92.8,93,93.1,93.2
Israel,71.5,69.4,69,68.2,67.5,69.3,68.1,68.2,69.5,70.1,71,71.5,70.4,70.7,70.9,72.3,72.6,72.6,72.8,73.2,73.1,73.8,73.4,73.5,73.5,73.7,74.8,74.6,75.1,75.4,75.8,76.1,76.5,77,77.5,77.8,77.8,78.4,78.9,79.5,79.8,79.4,79.2,79.8,80,80,80.5,80.6,80.7,80.8,81.3,81.6,81.5,81.8,82.3,82.3,82.6,82.7,83.2,83.6,83.8,83.7,83.7,84,84.1,84.2,84.3,84.6,84.8,84.7,84.7,84.5,84.7,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93,93.1,93.2
Italy,67.4,67,67.7,68.4,69.9,70.4,69.8,70.1,71.2,71.6,71.7,72.5,71.9,72.1,73.2,73,73.8,73.8,73.7,73.9,74.5,74.9,75.2,75.1,75.9,75.9,76.3,76.7,77.1,77.5,77.4,77.8,78.2,78,78.8,78.8,79.1,79.6,79.7,80.2,80.3,80.3,80.7,80.8,81.1,81.3,81.5,81.8,81.8,82.2,82.5,82.8,83,82.9,83.8,83.7,84,84,84.1,84.2,84.5,84.5,84.5,84.9,85.1,84.7,85.2,84.9,85.3,85.4,84.5,85.1,84.5,85.7,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.9,91,91.1,91.2,91.3,91.4,91.6,91.7,91.8,91.9,92,92.1,92.2,92.4,92.5,92.6,92.7,92.8,92.9,93.1,93.2,93.2,93.4,93.5,93.6,93.7,93.8,93.9,94,94.2,94.2,94.4,94.5,94.6,94.7
Jamaica,57.9,58.5,59.6,60.4,61.2,62,62.8,63.6,64.3,64.9,65.5,65.9,66.3,66.7,67,67.4,67.7,67.9,68.2,68.5,68.7,69,69.3,69.6,69.9,70.1,70.3,70.4,70.5,70.5,70.6,70.7,70.7,71,71.2,71.4,71.6,71.9,72.2,72.5,72.7,72.8,72.9,73,72.9,72.9,72.8,72.8,72.9,73,73.1,73.2,73.5,73.7,73.8,74,74,74.1,74.2,74.3,74.4,74.6,74.6,74.5,74.4,74.3,74.2,74.1,74,74,74,71.5,74,74,74.1,74.3,74.4,74.6,74.7,74.9,75,75.2,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,78.9,79,79.2,79.3,79.4,79.5,79.6,79.8,79.9,80,80.1,80.2,80.4,80.5,80.6,80.7,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.6,82.7,82.8,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.9
Jersey,72.3,72.4,72.6,72.7,72.9,73.1,73.4,73.5,73.8,73.9,74,74.1,74.4,74.5,74.6,74.6,74.6,74.5,74.4,74.4,74.5,74.7,74.9,75.2,75.3,75.3,75.3,75.3,75.4,75.7,76.2,76.6,77.1,77.3,77.6,77.8,78,78.2,78.5,78.6,78.7,78.9,79,79.2,79.4,79.7,79.9,80.2,80.4,80.6,80.8,81,81.2,81.5,81.7,82,82.2,82.5,82.6,82.7,82.9,83,83.1,83.1,83.1,83,82.8,82.7,82.4,82.2,81.8,81.5,81.8,81.8,81.9,82,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83,83.1,83.3,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.6,84.7,84.9,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.2,87.3,87.4,87.6,87.7,87.7,87.9,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2
Jordan,41.4,42.5,43.6,44.9,46,47,48.2,49.4,50.7,51.9,53.1,54.1,55.2,56.1,57.1,58,58.5,59.8,60.6,61.4,61.4,62.9,63.6,64.2,64.8,65.3,65.8,66.2,66.7,67.1,67.5,67.9,68.3,68.8,69.2,69.7,70.1,70.6,71,71.3,71.6,71.9,72.1,72.3,72.6,72.8,73.1,73.4,73.6,73.8,74.1,74.3,74.5,74.7,74.9,75.2,75.4,75.6,75.8,75.9,76,76.2,76.4,76.6,76.9,77.3,77.8,78.4,78.8,79.2,78.3,76.6,79.4,80.2,80.3,80.5,80.6,80.7,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6
Japan,60.9,62.6,64.7,65.1,66.6,67.8,67.7,67.6,69.3,69.8,70.1,70.8,71.1,72.3,72.8,72.8,73.7,74,74.3,74.6,74.7,75.5,75.9,76,76.4,76.9,77.3,77.9,78.2,78.8,78.8,79.2,79.7,79.8,80.3,80.5,81,81.4,81.3,81.8,81.9,82.2,82.3,82.4,82.9,82.8,83.5,83.7,83.9,83.9,84.5,84.8,85.1,85.2,85.5,85.4,85.7,85.9,85.9,86.3,86.2,85.8,86.4,86.5,86.8,87,87.1,87.3,87.3,87.4,87.7,87.6,87.1,87.7,87.9,88,88.2,88.3,88.5,88.6,88.8,88.9,89,89.2,89.3,89.4,89.6,89.7,89.9,90,90.1,90.3,90.4,90.5,90.6,90.8,90.9,91,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93,93.2,93.3,93.4,93.5,93.6,93.8,93.9,94,94.1,94.2,94.4,94.5,94.6,94.7,94.8,95,95.1,95.2,95.3,95.4,95.5,95.6,95.8,95.9,96,96.1,96.2,96.3,96.5,96.6,96.7,96.8,96.9,97.1,97.2,97.3,97.4
Kazakhstan,60.3,60.6,60.9,61.1,61.4,61.6,61.9,62.2,62.4,62.7,62.9,63.2,63.4,63.7,63.9,64.2,64.4,64.6,64.9,65.1,65.3,65.5,65.8,66,66.2,66.4,66.6,66.8,67.1,67.3,67.6,68,68.3,68.7,69.1,69.4,69.7,69.9,70,70.1,70,69.9,69.8,69.6,69.4,69.2,69.1,69.1,69.2,69.4,69.7,70,70.3,70.6,70.9,71.3,71.7,72.1,72.6,73.2,73.8,74.4,75,75.5,76,76.5,76.9,77.2,77.5,77.7,75.5,74.1,77.8,78.4,78.5,78.6,78.8,78.9,79,79.2,79.3,79.4,79.5,79.6,79.8,79.9,80,80.1,80.3,80.4,80.5,80.6,80.7,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.6,82.7,82.9,83,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4
Kenya,38.2,39.3,40.4,41.7,42.9,44.2,45.5,46.7,47.8,48.9,49.9,50.8,51.6,52.2,52.8,53.4,53.8,54.2,54.7,55.1,55.6,56.1,56.6,57.2,57.8,58.4,59,59.6,60.2,60.6,61.1,61.4,61.7,62.1,62.4,62.6,62.6,62.6,62.3,62,60,59.5,58.8,58.2,57.4,56.9,56.3,56.2,56.3,56.6,56.8,57.3,57.6,58.2,58.9,59.5,60.2,60.8,61.5,62.1,62.6,63.1,63.4,63.6,64,64.3,64.7,64.9,65,65.1,64.2,63.6,65.9,65.9,66.1,66.3,66.5,66.7,66.9,67.1,67.3,67.4,67.6,67.8,68,68.1,68.3,68.5,68.6,68.8,69,69.1,69.3,69.4,69.6,69.7,69.9,70,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.3,71.5,71.6,71.8,71.9,72,72.2,72.3,72.4,72.6,72.7,72.9,73,73.1,73.3,73.4,73.5,73.7,73.8,73.9,74,74.2,74.3,74.4,74.6,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.5,76.6,76.8,76.9,77,77.1
Kyrgyz Republic,56.3,56.6,56.9,57.2,57.5,57.7,58.1,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.4,60.7,61,61.3,61.6,61.9,62.2,62.5,62.8,63.2,63.6,63.8,64,64.2,64.5,65,65.5,65.9,66.2,66.2,66.5,67.1,68,68.7,68.8,68.9,68.8,69,68.7,68.3,67.5,67.5,67.9,68.4,68.9,69.3,69.7,69.8,69.8,69.8,70,70.2,70.2,70.5,71,71.4,71.7,71.9,72.3,72.7,73,73.4,74.1,74.8,74.5,74.7,72.7,73.2,75.1,75.2,75.4,75.6,75.7,75.8,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.4,82.6,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3
Cambodia,39.6,39.9,40.2,40.5,40.8,41.2,41.4,41.8,42.2,42.7,43.2,43.8,44.3,44.9,45.4,45.9,46.4,47.1,47.4,47.9,47.4,47.6,47.9,48,48.2,15.2,13.1,12.7,13.4,50,51.4,51.9,52.8,53.3,54,54.7,55.4,56.3,56.8,57.3,57.8,57.8,58,58.2,58.3,58.7,58.9,59.2,59.8,60.6,61.5,62.5,63.6,64.5,65.3,66.1,66.9,67.5,68.1,68.8,69.4,70,70.6,71,71.4,71.7,72,72.2,72.4,72.6,72.7,71.8,73.1,73.2,73.4,73.5,73.7,73.9,74.1,74.2,74.4,74.6,74.7,74.9,75,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77,77.2,77.3,77.4,77.5,77.6,77.8,77.9,78,78.2,78.3,78.4,78.5,78.6,78.8,78.9,79,79.1,79.2,79.3,79.5,79.6,79.7,79.8,79.9,80,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83
Kiribati,46.9,47,47.1,47.2,47.4,47.5,47.8,48.1,48.4,48.8,49.3,49.8,50.4,51.1,51.7,52.4,53.1,53.8,54.5,55.2,55.8,56.4,56.8,57.3,57.6,57.9,58.1,57.6,58.5,58.7,58.9,59.1,59.4,59.6,59.9,60.3,60.7,61.2,61.7,62.2,62.6,63.2,63.6,64,64.4,64.8,65.1,65.4,65.8,66.1,66.3,66.6,66.8,66.9,67,67.1,67.2,67.3,67.3,67.4,67.4,67.5,67.5,67.5,67.5,67.4,67.4,67.4,67.4,67.5,67.1,65.8,67.9,68.2,68.3,68.5,68.6,68.8,68.9,69.1,69.2,69.4,69.5,69.7,69.8,70,70.1,70.3,70.4,70.5,70.7,70.8,71,71.1,71.2,71.3,71.5,71.6,71.7,71.9,72,72.1,72.2,72.4,72.5,72.6,72.8,72.9,73,73.1,73.3,73.4,73.5,73.6,73.7,73.8,74,74.1,74.2,74.3,74.4,74.6,74.7,74.8,74.9,75,75.1,75.2,75.3,75.5,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.5,76.6,76.7,76.8,76.9,77,77.1,77.2,77.3,77.4,77.5,77.7,77.8
St. Kitts and Nevis,57.5,57.9,58.2,58.5,58.6,58.6,58.6,58.5,58.6,58.8,59.1,59.7,60.3,60.9,61.5,62.1,62.6,62.9,63.2,63.4,63.7,64.3,64.8,65.3,65.8,66.1,66.4,66.7,66.7,66.8,67,67.1,67.4,67.6,68,68.1,68.1,67.9,67.6,67.5,67.8,68.4,69,69.6,69.8,70,70.1,70.4,70.5,71.6,72.3,73,73.5,74,74.3,74.4,74.6,74.7,74.7,74.7,74.7,74.7,74.8,74.9,75,75.1,75.2,75.3,75.3,75.5,75.4,73.2,74.2,76,76.2,76.3,76.4,76.6,76.7,76.8,77,77.1,77.2,77.4,77.5,77.7,77.8,77.9,78,78.2,78.3,78.4,78.5,78.7,78.8,78.9,79,79.2,79.3,79.4,79.6,79.7,79.8,79.9,80.1,80.2,80.3,80.4,80.5,80.6,80.8,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82.1,82.2,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.4
South Korea,34.6,38.2,42.9,44.8,48.4,50.7,52.5,53.8,54.4,55.5,56.3,57,57.6,57.7,58.3,59,58.7,64.8,64.9,65.4,66.1,66.7,67.4,68,68.6,69.1,69.5,69.4,70,71.3,69.7,72.3,72,71.5,72.8,73.2,73.8,74,74.9,75.3,75.4,75.8,76.4,77,77.1,77.5,78.1,78.6,79.1,79.6,80.1,80.8,81,81.1,81.6,82,82.5,82.8,83.5,84,84.2,84.6,84.7,85.2,85.7,85.8,86.1,86.4,86.4,86.7,86.8,86.9,85.8,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.2,89.4,89.5,89.6,89.7,89.8,89.9,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.9,91,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2,92.3,92.5,92.6,92.7,92.8,92.9,93,93.1,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,94.6,94.8,94.9,95,95.1,95.2,95.3,95.5,95.6,95.7,95.8,95.9,96
Kosovo,44,42.8,43.8,43.3,47.1,46.2,46.5,46.9,48.9,48.4,49.7,50.8,49.2,50.8,52.2,53.3,54.1,54.6,55.1,55.5,55.7,57.2,56.9,57.9,58.5,59.3,59.5,60.5,60.6,61.2,62.1,62.3,61.7,62.9,63.3,63.1,64.4,65.5,66.3,67.1,68.4,68.8,69.5,70.2,70.7,70.8,71.3,71.8,71.9,66.3,73.3,73.8,74.2,74.7,75.1,75.3,75.7,76.6,76.9,77,76.9,77.5,77.9,78.4,78.5,78.3,78.9,79.1,79.2,79.4,76.6,77,79.8,80.1,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6
